Date, Day,T.Max,Smx, T.Min, Smn, Rain, Srn,  Evap, Sev, Radn,Ssl, VP, Svp, RHmaxT, RHminT, Date2
20130628,179,16.5,0,13,0,26.2,0,3.2,0,3,25,15.3,0,81.6,100,28/06/13
20130629,180,15.6,0,12.8,0,27.2,0,2,0,4,25,13.8,0,77.9,93.4,29/06/13
20130630,181,15.7,0,11.8,0,59.2,0,0.8,0,6,25,13.5,0,75.7,97.6,30/06/13
20130701,182,18.7,0,8.7,0,6.8,0,2.2,0,12,25,10.7,0,49.6,95.2,01/07/13
20130702,183,20.1,0,8.7,0,0,0,2.2,0,12,25,9.4,0,40,83.6,02/07/13
20130703,184,19.7,0,8.1,0,0,0,2.6,0,12,25,9,0,39.2,83.4,03/07/13
20130704,185,24.2,0,7.2,0,0,0,4,0,12,25,9.4,0,31.1,92.6,04/07/13
20130705,186,20.8,0,12.8,0,0,0,4.2,0,12,25,6.8,0,27.7,46,05/07/13
20130706,187,18.5,0,7.4,0,0,0,4,0,13,25,5.6,0,26.3,54.4,06/07/13
20130707,188,19.1,0,5.2,0,0,0,2.2,0,13,25,7.1,0,32.1,80.3,07/07/13
20130708,189,18.6,0,6.5,0,0,0,3,0,12,25,8,0,37.3,82.7,08/07/13
20130709,190,13.7,0,9.3,0,2.2,0,1.2,0,8,25,9.6,0,61.3,82,09/07/13
20130710,191,15.6,0,8.9,0,9.4,0,1.2,0,6,25,10.4,0,58.7,91.3,10/07/13
20130711,192,17.3,0,8,0,0,0,1.2,0,11,25,9.9,0,50.2,92.3,11/07/13
20130712,193,20.8,0,8.2,0,0,0,3,0,11,25,9.9,0,40.3,91.1,12/07/13
20130713,194,17.8,0,7.9,0,0,0,1,0,10,25,9.4,0,46.1,88.3,13/07/13
20130714,195,19.4,0,8.3,0,0,0,3.6,0,10,25,10.2,0,45.3,93.2,14/07/13
20130715,196,21.5,0,12.3,0,0.4,0,0.2,0,5,25,13.6,0,53.1,95.1,15/07/13
20130716,197,21.6,0,13.8,0,0.6,0,1.8,0,8,25,14.3,0,55.4,90.7,16/07/13
20130717,198,22.4,0,12.7,0,1.2,0,2.4,0,12,25,14.1,0,52.1,96.1,17/07/13
20130718,199,23.3,0,12.8,0,0,0,3.2,0,9,25,13.6,0,47.6,92.1,18/07/13
20130719,200,22.3,0,14.7,0,0,0,2.4,0,7,25,12.5,0,46.4,74.8,19/07/13
20130720,201,22,0,12.9,0,1.2,0,6.4,0,12,25,11.1,0,42,74.6,20/07/13
20130721,202,17.1,0,8.5,0,0.2,0,3.8,0,14,25,5,0,25.7,45.1,21/07/13
20130722,203,18.5,0,6.8,0,0,0,3.2,0,13,25,6.8,0,31.9,68.9,22/07/13
20130723,204,17.5,0,7.1,0,0,0,4,0,12,25,7,0,35,69.4,23/07/13
20130724,205,16.1,0,10.4,0,0,0,3,0,10,25,8.9,0,48.7,70.6,24/07/13
20130725,206,19.3,0,7.1,0,0,0,3.4,0,13,25,7.5,0,33.5,74.4,25/07/13
20130726,207,20.9,0,7.8,0,0,0,1.8,0,13,25,8.2,0,33.2,77.5,26/07/13
20130727,208,19.8,0,6.9,0,0,0,3.6,0,14,25,7.3,0,31.6,73.4,27/07/13
20130728,209,20.1,0,7.9,0,0,0,2.6,0,10,25,9.8,0,41.7,92,28/07/13
20130729,210,23.5,0,10.2,0,0,0,3.4,0,14,25,10.4,0,35.9,83.6,29/07/13
20130730,211,20.1,0,10.8,0,0,0,2.6,0,10,25,9.9,0,42.1,76.5,30/07/13
20130731,212,16,0,12.6,0,10.4,0,3.4,0,10,25,13.1,0,72.1,89.8,31/07/13
20130801,213,17.6,0,7.9,0,0,0,2.2,0,14,25,8.7,0,43.3,81.7,01/08/13
20130802,214,21.3,0,8.6,0,0,0,3.6,0,12,25,9.9,0,39.1,88.7,02/08/13
20130803,215,19.5,0,11.3,0,0,0,4.2,0,15,25,7.3,0,32.2,54.6,03/08/13
20130804,216,19.8,0,11,0,0,0,3.8,0,13,25,7.6,0,32.9,57.9,04/08/13
20130805,217,21.5,0,8.9,0,0,0,5.6,0,15,25,6.9,0,26.9,60.6,05/08/13
20130806,218,24.5,0,11.5,0,0,0,4.8,0,13,25,7.1,0,23.1,52.4,06/08/13
20130807,219,17.3,0,10.6,0,0.6,0,3.8,0,13,25,7.9,0,40,61.8,07/08/13
20130808,220,13.3,0,9.7,0,10,0,0.6,0,6,25,10.6,0,69.4,88.1,08/08/13
20130809,221,19,0,7.7,0,5,0,4,0,12,25,7.7,0,35.1,73.3,09/08/13
20130810,222,23.8,0,10.7,0,0,0,3.8,0,16,25,6.9,0,23.4,53.7,10/08/13
20130811,223,22.3,0,8.8,0,0,0,3.8,0,16,25,8.4,0,31.2,74.2,11/08/13
20130812,224,26.6,0,11,0,0,0,5.8,0,11,25,8.7,0,25,66.3,12/08/13
20130813,225,22.6,0,8.3,0,0,0,4.2,0,17,25,4.6,0,16.8,42,13/08/13
20130814,226,24.7,0,11.6,0,0,0,8,0,16,25,5.6,0,18,41,14/08/13
20130815,227,16.6,0,10.2,0,0,0,3.6,0,17,25,5.4,0,28.6,43.4,15/08/13
20130816,228,21.7,0,7.2,0,0,0,6.2,0,17,25,7.3,0,28.1,71.9,16/08/13
20130817,229,25.5,0,12,0,0,0,6.6,0,16,25,6.9,0,21.1,49.2,17/08/13
20130818,230,23.5,0,8.8,0,0,0,7.8,0,18,25,5.8,0,20,51.2,18/08/13
20130819,231,22.2,0,12.8,0,0,0,6.2,0,16,25,5.1,0,19.1,34.5,19/08/13
20130820,232,16.8,0,7.4,0,0,0,3,0,17,25,5.2,0,27.2,50.5,20/08/13
20130821,233,18,0,6.8,0,0,0,5.6,0,17,25,6.4,0,31,64.8,21/08/13
20130822,234,19.4,0,6.6,0,0,0,4,0,13,25,5.9,0,26.2,60.6,22/08/13
20130823,235,19.9,0,10.8,0,0,0,4,0,8,25,7.4,0,31.9,57.2,23/08/13
20130824,236,20.2,0,13.2,0,0,0,4.2,0,18,25,8.7,0,36.8,57.4,24/08/13
20130825,237,23,0,9.9,0,0,0,3.6,0,18,25,9,0,32,73.8,25/08/13
20130826,238,22.1,0,12,0,0,0,2.2,0,16,25,8.4,0,31.6,59.9,26/08/13
20130827,239,19.8,0,12.1,0,0,0,3,0,17,25,9,0,39,63.8,27/08/13
20130828,240,20.8,0,11.7,0,0,0,3.8,0,19,25,10.9,0,44.4,79.3,28/08/13
20130829,241,22.8,0,11.5,0,0,0,5.2,0,13,25,12.4,0,44.7,91.4,29/08/13
20130830,242,27.4,0,15.3,0,0,0,5.8,0,18,25,10.8,0,29.6,62.2,30/08/13
20130831,243,23.3,0,14.9,0,0,0,4.8,0,16,25,10.4,0,36.4,61.4,31/08/13
20130901,244,23.9,0,11.3,0,0,0,4,0,19,25,9.4,0,31.7,70.2,01/09/13
20130902,245,24.4,0,12.2,0,0,0,4.2,0,18,25,12,0,39.3,84.5,02/09/13
20130903,246,23.6,0,11.9,0,0,0,3.8,0,19,25,12.4,0,42.6,89.1,03/09/13
20130904,247,23.7,0,12.9,0,0,0,5.8,0,19,25,13,0,44.4,87.4,04/09/13
20130905,248,29.9,0,12.3,0,0,0,5,0,18,25,12.5,0,29.6,87.4,05/09/13
20130906,249,22.6,0,16.6,0,0,0,3.2,0,16,25,17.7,0,64.6,93.8,06/09/13
20130907,250,32.4,0,15.8,0,0,0,4.6,0,17,25,13.1,0,26.9,73,07/09/13
20130908,251,21.9,0,16.9,0,0,0,2.2,0,8,25,15.9,0,60.5,82.6,08/09/13
20130909,252,26.8,0,15.9,0,0,0,7.4,0,13,25,16.1,0,45.7,89.2,09/09/13
20130910,253,33.6,0,20,0,0,0,11.6,0,18,25,9.6,0,18.5,41.1,10/09/13
20130911,254,25.8,0,12.8,0,0,0,6.4,0,20,25,6.7,0,20.2,45.4,11/09/13
20130912,255,24.7,0,11.4,0,0,0,5.6,0,20,25,7.4,0,23.8,54.9,12/09/13
20130913,256,18.9,0,9.4,0,0,0,3.4,0,15,25,10.9,0,49.9,92.5,13/09/13
20130914,257,21.2,0,14.1,0,6.2,0,4,0,17,25,14.4,0,57.2,89.6,14/09/13
20130915,258,19.8,0,12.5,0,0.8,0,2.2,0,15,25,14.7,0,63.7,100,15/09/13
20130916,259,18.1,0,15.1,0,0.2,0,1.6,25,6,25,14.7,0,70.8,85.7,16/09/13
20130917,260,24.4,0,15.4,0,62.2,0,6.8,0,13,25,14.4,0,47.1,82.4,17/09/13
20130918,261,26.1,0,15.6,0,0.4,0,7.6,0,21,25,10.6,0,31.4,59.8,18/09/13
20130919,262,24.7,0,14.1,0,0,0,6.2,0,22,25,8.1,0,26,50.4,19/09/13
20130920,263,22.6,0,12.2,0,0,0,7,0,19,25,6.1,0,22.3,43,20/09/13
20130921,264,20.4,0,10.6,0,0,0,4.6,0,22,25,8.7,0,36.3,68.1,21/09/13
20130922,265,24.2,0,10.9,0,0,0,5.4,0,21,25,9.6,0,31.8,73.7,22/09/13
20130923,266,25.3,0,13.5,0,0,0,7.4,0,23,25,11.3,0,35.1,73.1,23/09/13
20130924,267,30.4,0,17,0,0,0,6.4,0,16,25,8.1,0,18.7,41.8,24/09/13
20130925,268,30.7,0,14.9,0,0,0,8.4,0,22,25,10.3,0,23.3,60.8,25/09/13
20130926,269,32.9,0,15.7,0,0,0,12.2,0,23,25,8.4,0,16.8,47.1,26/09/13
20130927,270,21.7,0,14,0,0,0,8,0,24,25,5.8,0,22.4,36.3,27/09/13
20130928,271,30.4,0,11.5,0,0,0,9.8,0,24,25,7.7,0,17.7,56.8,28/09/13
20130929,272,22.3,0,14.5,0,0,0,6.4,0,24,25,6.9,0,25.6,41.8,29/09/13
20130930,273,29.2,0,12.6,0,0,0,8.6,0,22,25,10.1,0,24.9,69.3,30/09/13
20131001,274,33.6,0,17.2,0,0,0,9.8,0,11,25,8.5,0,16.3,43.3,01/10/13
20131002,275,27.8,0,12.3,0,0,0,10,0,24,25,6,0,16.1,42,02/10/13
20131003,276,17.8,0,14.8,0,0,0,3.8,0,16,25,7.2,0,35.3,42.8,03/10/13
20131004,277,18.8,0,9.8,0,1,0,5.2,0,24,25,8.3,0,38.3,68.6,04/10/13
20131005,278,28.6,0,9.9,0,0,0,5.6,0,20,25,9.7,0,24.8,79.6,05/10/13
20131006,279,32.7,0,13.8,0,0,0,9.8,0,23,25,9.2,0,18.6,58.3,06/10/13
20131007,280,19.7,0,16,0,0,0,5.8,0,22,25,13.4,0,58.4,73.7,07/10/13
20131008,281,20,0,14.5,0,1.2,0,5,0,23,25,12.6,0,53.9,76.4,08/10/13
20131009,282,29.5,0,11.5,0,0,0,10,0,26,25,10.4,0,25.2,76.7,09/10/13
20131010,283,37.8,0,17.1,0,0,0,13.2,0,25,25,4.6,0,7,23.6,10/10/13
20131011,284,22.2,0,16.9,0,0,0,5.8,0,23,25,13.1,0,49,68.1,11/10/13
20131012,285,26.8,0,14.4,0,0,0,6.6,0,25,25,13.6,0,38.6,83,12/10/13
20131013,286,36.2,0,17.6,0,0,0,15.2,0,25,25,13.1,0,21.8,65.1,13/10/13
20131014,287,17.7,0,13.2,0,3.4,0,5.8,0,22,25,7.5,0,37.1,49.5,14/10/13
20131015,288,24.8,0,9.7,0,0,0,6.4,0,27,25,6.5,0,20.8,54,15/10/13
20131016,289,28.5,0,12,0,0,0,11.2,0,27,25,6,0,15.4,42.8,16/10/13
20131017,290,33.9,0,17,0,0,0,13.4,0,17,25,6.4,0,12.1,33,17/10/13
20131018,291,20.9,0,13.2,0,0,0,6.8,0,24,25,7.9,0,32,52.1,18/10/13
20131019,292,23.8,0,12.6,0,0,0,7.2,0,27,25,10.2,0,34.6,70,19/10/13
20131020,293,28.3,0,15.4,0,0,0,6.2,0,25,25,15.7,0,40.8,89.8,20/10/13
20131021,294,32.5,0,16.8,0,0,0,9.4,0,24,25,13.6,0,27.8,71.1,21/10/13
20131022,295,27.6,0,19.1,0,0,0,2.8,0,14,25,18.3,0,49.6,82.8,22/10/13
20131023,296,33.7,0,20.2,0,3.8,0,12.4,0,27,25,15.8,0,30.2,66.8,23/10/13
20131024,297,23.7,0,16.7,0,0,0,10.8,0,28,25,8.7,0,29.7,45.8,24/10/13
20131025,298,25.1,0,11.4,0,0,0,8.8,0,28,25,4.9,0,15.4,36.4,25/10/13
20131026,299,22.1,0,12.8,0,0,0,6,0,27,25,6.1,0,22.9,41.3,26/10/13
20131027,300,23.1,0,14.5,0,0,0,3.2,0,24,25,11.9,0,42.1,72.1,27/10/13
20131028,301,23.3,0,16.1,0,1.2,0,4.8,0,18,25,17.6,0,61.5,96.2,28/10/13
20131029,302,24.3,0,16.9,0,5.2,0,7.4,0,16,25,16.9,0,55.6,87.8,29/10/13
20131030,303,20.9,0,13,0,0.6,0,5.4,0,27,25,11.7,0,47.4,78.2,30/10/13
20131031,304,24.1,0,16.4,0,0,0,8,0,24,25,12.3,0,41,66,31/10/13
20131101,305,23.2,0,16.9,0,0,0,5.6,0,20,25,13.1,0,46.1,68.1,01/11/13
20131102,306,30.8,0,16.3,0,0,0,7.6,0,22,25,15.5,0,34.9,83.7,02/11/13
20131103,307,34.9,0,18.6,0,0,0,11.2,0,22,25,10.6,0,19,49.5,03/11/13
20131104,308,18.4,0,14.8,0,0,0,9.8,0,28,25,9.2,0,43.5,54.7,04/11/13
20131105,309,19.9,0,13.3,0,0,0,4.6,0,15,25,11.3,0,48.7,74,05/11/13
20131106,310,23.7,0,11.9,0,0,0,8,0,29,25,10.5,0,35.8,75.4,06/11/13
20131107,311,30.3,0,15.9,0,0,0,9.4,0,29,25,13.8,0,32,76.4,07/11/13
20131108,312,34,0,19.1,0,0,0,10.4,0,23,25,12.5,0,23.5,56.6,08/11/13
20131109,313,31.8,0,21.4,0,0.4,0,9.6,0,24,25,12.5,0,26.6,49.1,09/11/13
20131110,314,20,0,15.5,0,2.2,0,9.4,0,9,25,16,0,68.5,90.9,10/11/13
20131111,315,18.8,0,14.7,0,20.8,0,1.8,0,8,25,16.3,0,75.2,97.5,11/11/13
20131112,316,22.4,0,15.1,0,7.4,0,3.2,0,17,25,17.8,0,65.7,100,12/11/13
20131113,317,29.7,0,15.1,0,7.8,0,9.6,0,29,25,12,0,28.8,70,13/11/13
20131114,318,28.6,0,16.9,0,0,0,7.8,0,31,25,7,0,17.9,36.4,14/11/13
20131115,319,23,0,16.4,0,0,0,4,25,20,25,16.7,0,59.5,89.6,15/11/13
20131116,320,21.2,0,14.5,0,80.4,0,5.6,0,13,25,15.5,0,61.6,93.9,16/11/13
20131117,321,18.6,0,15.3,0,11.2,0,4,0,8,25,15.8,0,73.8,90.9,17/11/13
20131118,322,19.6,0,14.9,0,13.6,0,2,0,7,25,16.1,0,70.6,95.1,18/11/13
20131119,323,24.1,0,16.1,0,15.8,0,6.8,0,25,25,18,0,60,98.4,19/11/13
20131120,324,26.7,0,17,0,0,0,6.2,0,28,25,18.1,0,51.7,93.5,20/11/13
20131121,325,27.1,0,19.6,0,0,0,9.8,0,25,25,18.2,0,50.8,79.8,21/11/13
20131122,326,25.9,0,20.1,0,2.2,0,4,0,10,25,19.3,0,57.8,82.1,22/11/13
20131123,327,24.9,0,17.8,0,10.2,0,5,0,24,25,19,0,60.4,93.3,23/11/13
20131124,328,23.1,0,17.3,0,0.4,0,8.2,0,29,25,14.7,0,52,74.5,24/11/13
20131125,329,22,0,16.3,0,0,0,7.4,0,20,25,14.6,0,55.2,78.8,25/11/13
20131126,330,21.1,0,15.8,0,0.4,0,5.6,0,22,25,12.5,0,50,69.7,26/11/13
20131127,331,24.1,0,14.2,0,0,0,8,0,30,25,11,0,36.7,68,27/11/13
20131128,332,29.3,0,17.3,0,0,0,10.6,0,27,25,15.4,0,37.8,78,28/11/13
20131129,333,20.7,0,19.6,0,0,0,3.4,0,9,25,18.4,0,75.4,80.7,29/11/13
20131130,334,21.6,0,14.4,0,8.4,0,7,0,22,25,13.5,0,52.3,82.3,30/11/13
20131201,335,23.2,0,14.3,0,0,0,5,0,23,25,14.8,0,52.1,90.9,01/12/13
20131202,336,25.6,0,17,0,0,0,8,0,27,25,10.9,0,33.2,56.3,02/12/13
20131203,337,26.4,0,16.4,0,0,0,8.8,0,32,25,13,0,37.8,69.7,03/12/13
20131204,338,29.1,0,17.4,0,0,0,8,0,23,25,15.6,0,38.7,78.5,04/12/13
20131205,339,27.5,0,18.7,0,3.4,0,10,0,23,25,21.2,0,57.8,98.4,05/12/13
20131206,340,21.8,0,13.1,0,0,0,7.6,0,33,25,6.5,0,24.9,43.1,06/12/13
20131207,341,25.6,0,14,0,0,0,7.2,0,30,25,8.3,0,25.3,52,07/12/13
20131208,342,27.6,0,17.3,0,0,0,10,0,29,25,15,0,40.6,76,08/12/13
20131209,343,32,0,20,0,0,0,8,0,19,25,15.7,0,33,67.2,09/12/13
20131210,344,34.4,0,24.1,0,0,0,11.2,0,29,25,12.8,0,23.5,42.7,10/12/13
20131211,345,29.4,0,17.6,0,0,0,10.4,0,31,25,8.6,0,21,42.8,11/12/13
20131212,346,27,0,19.7,0,0,0,6.8,0,26,25,16.4,0,46,71.5,12/12/13
20131213,347,28.9,0,19.2,0,0,0,8.8,0,31,25,19.7,0,49.5,88.6,13/12/13
20131214,348,24.9,0,20.8,0,0,0,7.8,0,16,25,19.5,0,61.9,79.4,14/12/13
20131215,349,24.3,0,18.3,0,6.2,0,7,0,14,25,19.7,0,64.9,93.7,15/12/13
20131216,350,25.1,0,18.4,0,23,0,3.6,0,20,25,19.7,0,61.8,93.1,16/12/13
20131217,351,27.7,0,18.6,0,7.8,0,10,0,30,25,15.7,0,42.3,73.3,17/12/13
20131218,352,26.3,0,20,0,0,0,9,0,29,25,16.7,0,48.8,71.5,18/12/13
20131219,353,27.8,0,19.9,0,0,0,10,0,31,25,16.7,0,44.7,71.9,19/12/13
20131220,354,37.8,0,21.1,0,0,0,11.6,0,27,25,19,0,29,76,20/12/13
20131221,355,26.3,0,21.4,0,0,0,8,0,26,25,20.4,0,59.6,80.1,21/12/13
20131222,356,31.2,0,21.4,0,0,0,7.6,0,21,25,21.4,0,47.1,84,22/12/13
20131223,357,36.6,0,21.5,0,0,0,6.6,0,15,25,24.3,0,39.6,94.8,23/12/13
20131224,358,21.5,0,18.8,0,0,0,3.6,0,7,25,14.5,0,56.6,66.9,24/12/13
20131225,359,21.5,0,18.1,0,0.4,0,1.2,0,8,25,19.9,0,77.6,95.9,25/12/13
20131226,360,25,0,18.6,0,15.8,0,6.2,0,25,25,20.8,0,65.7,97.1,26/12/13
20131227,361,25.8,0,17.9,0,1.2,0,5.6,0,25,25,19.6,0,59,95.6,27/12/13
20131228,362,27.6,0,18.7,0,0,0,10.2,0,29,25,16.7,0,45.2,77.5,28/12/13
20131229,363,22.9,0,20.2,0,0,0,11.4,0,28,25,17.2,0,61.6,72.7,29/12/13
20131230,364,25.6,0,18.4,0,0,0,6.4,0,27,25,12.8,0,39,60.5,30/12/13
20131231,365,30.2,0,18,0,0,0,7.4,0,29,25,16,0,37.3,77.6,31/12/13
20140101,1,28.1,0,19.6,0,0,0,8,0,18,25,18.7,0,49.2,82,01/01/14
20140102,2,36.8,0,22.3,0,0,0,5.6,0,15,25,23.2,0,37.4,86.2,02/01/14
20140103,3,28.3,0,20.5,0,0.4,0,7.4,0,20,25,16.9,0,43.9,70.1,03/01/14
20140104,4,26.3,0,20.2,0,0,0,8.2,0,28,25,17.5,0,51.2,74,04/01/14
20140105,5,29,0,20.3,0,0,0,9.4,0,29,25,18,0,44.9,75.6,05/01/14
20140106,6,30.6,0,20.2,0,0,0,11.4,0,32,25,9.8,0,22.3,41.4,06/01/14
20140107,7,22.4,0,17.6,0,0,0,7.6,0,10,25,14.9,0,55,74.1,07/01/14
20140108,8,22.5,0,16.9,0,0.2,0,3.8,0,9,25,15.6,0,57.3,81.1,08/01/14
20140109,9,24,0,18,0,0.2,0,6.6,0,14,25,10.7,0,35.9,51.9,09/01/14
20140110,10,27.8,0,18.7,0,0.6,0,7.2,0,25,25,21.3,0,57,98.8,10/01/14
20140111,11,31.9,0,19.7,0,0,0,10.4,0,28,25,19,0,40.2,82.8,11/01/14
20140112,12,27.9,0,21,0,0,0,7.6,0,26,25,23.2,0,61.7,93.3,12/01/14
20140113,13,26.1,0,20.1,0,0,0,7.2,0,27,25,18.1,0,53.5,77,13/01/14
20140114,14,29.7,0,19.8,0,0,0,10,0,30,25,16.4,0,39.3,71,14/01/14
20140115,15,31.3,0,21.5,0,0,0,10.8,0,30,25,19.3,0,42.2,75.3,15/01/14
20140116,16,30.8,0,21.8,0,0,0,10.4,0,30,25,20,0,45,76.6,16/01/14
20140117,17,30.8,0,21.4,0,0,0,10.6,0,30,25,20.1,0,45.3,78.9,17/01/14
20140118,18,31.8,0,20.4,0,0,0,10.8,0,31,25,19.6,0,41.7,81.8,18/01/14
20140119,19,25.5,0,20.3,0,0,0,4.2,0,21,25,23.1,0,70.8,97,19/01/14
20140120,20,26.2,0,21.4,0,0.2,0,5,0,16,25,23.1,0,67.9,90.7,20/01/14
20140121,21,25.4,0,19.6,0,2.2,0,2.8,0,9,25,19.7,0,60.7,86.4,21/01/14
20140122,22,23.5,0,19.5,0,3.4,0,4.4,0,8,25,18.9,0,65.3,83.4,22/01/14
20140123,23,26,0,19.7,0,0.4,0,7.4,0,7,25,15.5,0,46.1,67.6,23/01/14
20140124,24,28.4,0,20,0,0,0,5.6,0,12,25,20.3,0,52.5,86.9,24/01/14
20140125,25,22.9,0,19.5,0,3.4,0,8.6,0,22,25,18.8,0,67.3,83,25/01/14
20140126,26,22.8,0,16.6,0,0.8,0,3.6,0,12,25,16.5,0,59.5,87.4,26/01/14
20140127,27,27.3,0,17,0,0,0,9.4,0,30,25,13.8,0,38,71.3,27/01/14
20140128,28,28.7,0,19.8,0,0,0,12,0,30,25,13,0,33,56.3,28/01/14
20140129,29,30.9,0,20.8,0,0,0,9.6,0,30,25,20.3,0,45.4,82.7,29/01/14
20140130,30,30.4,0,20.7,0,0,0,12.6,0,29,25,16.3,0,37.5,66.8,30/01/14
20140131,31,30.5,0,19.4,0,0,0,11,0,30,25,15.4,0,35.3,68.4,31/01/14
20140201,32,27.8,0,20.8,0,0,0,7.2,0,26,25,21.8,0,58.4,88.8,01/02/14
20140202,33,29.7,0,22.1,0,0,0,12,0,28,25,20.5,0,49.2,77.1,02/02/14
20140203,34,30.1,0,21.9,0,0,0,12,0,28,25,16.6,0,38.9,63.2,03/02/14
20140204,35,25.4,0,20.5,0,0,0,5.2,0,15,25,21,0,64.8,87.1,04/02/14
20140205,36,23.6,0,18.4,0,0.8,0,7.2,0,12,25,14,0,48.1,66.2,05/02/14
20140206,37,24.3,0,17.3,0,0.4,0,4.2,0,14,25,14.4,0,47.4,73,06/02/14
20140207,38,27.7,0,15.9,0,0,0,9.2,0,29,25,14.2,0,38.2,78.6,07/02/14
20140208,39,29.8,0,19.2,0,0,0,9.6,0,28,25,17.3,0,41.2,77.8,08/02/14
20140209,40,30.7,0,20.7,0,0,0,10.4,0,28,25,19.9,0,45.1,81.5,09/02/14
20140210,41,23.5,0,20.1,0,0.2,0,7.2,0,9,25,20.5,0,70.8,87.2,10/02/14
20140211,42,26,0,20,0,0,0,6,0,12,25,20.3,0,60.4,86.9,11/02/14
20140212,43,28,0,20.7,0,0,0,4.6,0,14,25,22.5,0,59.5,92.2,12/02/14
20140213,44,29.8,0,21.4,0,1.2,0,8.8,0,19,25,20,0,47.7,78.5,13/02/14
20140214,45,25.7,0,21.6,0,0,0,2.2,0,7,25,20.6,0,62.4,79.9,14/02/14
20140215,46,27.1,0,21.2,0,2.6,0,2.4,0,10,25,24,0,66.9,95.4,15/02/14
20140216,47,24.4,0,22.3,0,4.6,0,7,0,7,25,25.5,0,83.5,94.7,16/02/14
20140217,48,25.3,0,18.3,0,17.4,0,2.4,0,11,25,20.1,0,62.3,95.6,17/02/14
20140218,49,25.1,0,19.1,0,0,0,2.2,0,13,25,18.3,0,57.4,82.8,18/02/14
20140219,50,29.3,0,21,0,0,0,4.2,0,10,25,24,0,58.9,96.5,19/02/14
20140220,51,27.8,0,20.5,0,24.6,0,11.4,0,25,25,12.2,0,32.7,50.6,20/02/14
20140221,52,25.5,0,18.4,0,0,0,5.8,0,27,25,7.4,0,22.7,35,21/02/14
20140222,53,24.3,0,18.9,0,0,0,8,0,19,25,19,0,62.6,87.1,22/02/14
20140223,54,24.4,0,19.3,0,0,0,6.4,0,14,25,14.1,0,46.1,63,23/02/14
20140224,55,27,0,19.7,0,0,0,7.4,0,23,25,17.4,0,48.8,75.8,24/02/14
20140225,56,28.9,0,20,0,0,0,9.8,0,25,25,20.3,0,51,86.9,25/02/14
20140226,57,34.9,0,20.6,0,0,0,5.2,0,16,25,18.4,0,32.9,75.9,26/02/14
20140227,58,21.8,0,20.3,0,6.2,0,3.2,0,8,25,22.8,0,87.3,95.8,27/02/14
20140228,59,21.9,0,19.4,0,0,0,1.6,0,7,25,20.1,0,76.5,89.3,28/02/14
20140301,60,23.8,0,18.6,0,8.8,0,2.4,0,6,25,21.3,0,72.3,99.4,01/03/14
20140302,61,23.8,0,18,0,4.2,0,3.8,0,9,25,20.3,0,68.9,98.4,02/03/14
20140303,62,24.9,0,19.2,0,0.2,0,2.6,0,15,25,20,0,63.5,89.9,03/03/14
20140304,63,26.3,0,19.3,0,4.8,0,4,0,11,25,18.7,0,54.7,83.6,04/03/14
20140305,64,30.7,0,18.4,0,0,0,7,0,19,25,18.7,0,42.3,88.4,05/03/14
20140306,65,24.3,0,19.6,0,12,0,5.2,0,16,25,20.9,0,68.8,91.7,06/03/14
20140307,66,28.1,0,19.4,0,0.2,0,5.6,0,18,25,19.7,0,51.8,87.5,07/03/14
20140308,67,28.6,0,21,0,0,0,6.4,0,21,25,22.1,0,56.5,88.9,08/03/14
20140309,68,28.2,0,20,0,0.2,0,6.8,0,22,25,19,0,49.7,81.3,09/03/14
20140310,69,29.5,0,21.8,0,0,0,8.6,0,23,25,19.1,0,46.3,73.2,10/03/14
20140311,70,28.7,0,19.9,0,0,0,8.2,0,24,25,18.9,0,48,81.4,11/03/14
20140312,71,28.6,0,19.8,0,0,0,7,0,17,25,18,0,46,78,12/03/14
20140313,72,24.7,0,18.3,0,30.6,0,4,0,14,25,18.7,0,60.1,89,13/03/14
20140314,73,28.6,0,18.8,0,0,0,7.8,0,20,25,19.5,0,49.8,89.9,14/03/14
20140315,74,28.3,0,20.8,0,0,0,5.8,0,18,25,18.1,0,47.1,73.7,15/03/14
20140316,75,29.3,0,19.4,0,9.6,0,6.2,0,18,25,16.4,0,40.2,72.8,16/03/14
20140317,76,28,0,15.3,0,3.8,0,7.2,0,24,25,10.2,0,27,58.7,17/03/14
20140318,77,30.8,0,16.2,0,0,0,6.6,0,21,25,13.3,0,29.9,72.3,18/03/14
20140319,78,25.5,0,18.6,0,0,0,6.2,0,19,25,20.4,0,62.5,95.2,19/03/14
20140320,79,27.3,0,19.9,0,0,0,6,0,19,25,18.3,0,50.4,78.8,20/03/14
20140321,80,28.2,0,21.2,0,4.2,0,6,0,15,25,19,0,49.7,75.5,21/03/14
20140322,81,30,0,18.6,0,0,0,5.2,0,19,25,19.6,0,46.2,91.5,22/03/14
20140323,82,29.1,0,20,0,1.4,0,6.2,0,16,25,20.8,0,51.6,89,23/03/14
20140324,83,22.6,0,20.1,0,0,0,4.2,0,6,25,20.3,0,74.1,86.3,24/03/14
20140325,84,25.4,0,16.8,0,40,0,2.8,0,15,25,19,0,58.6,99.4,25/03/14
20140326,85,25.6,0,20.2,0,0.2,0,2.8,0,6,25,23.7,0,72.2,100,26/03/14
20140327,86,23.3,0,20.4,0,22.8,0,1,0,6,25,23.2,0,81.1,96.8,27/03/14
